Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2013-02-19 00:00:00,117.52,117.48,117.6,116.55,134.90K,0.0012,96.66,95.97,96.73,95.25,118.31K,0.0083,,,,,,,738,738,738,738,-0.012,80.545,80.745,80.765,80.505,15.64K,-0.0004,12.31,12.81,12.85,12.08,-0.012,3.272,3.166,3.279,3.135,146.33K,0.0377,3.1817,3.2068,3.2125,3.1616,57.15K,-0.008,762,113.0272446,86.67641449,137.3637085,91.43195343,93.94355774,117.04,96.69,113.62
2013-02-20 00:00:00,115.6,117.35,117.66,115.02,219.24K,-0.0163,94.46,96.66,97.07,93.92,30.29K,-0.0228,1578,1604.2,1609.2,1558.1,260.41K,-0.0163,735,735,735,735,-0.0041,81.155,80.46,81.23,80.35,40.94K,0.0076,14.68,12.32,14.68,12.32,0.1925,3.279,3.271,3.313,3.257,123.63K,0.0021,3.1522,3.1878,3.1958,3.1353,50.66K,-0.0093,838,86.96478271,110.3417664,65.73994446,90.27584839,81.10041046,116.23,94.92,113.28
2013-02-21 00:00:00,113.53,115.2,115.31,113.32,248.79K,-0.0179,92.84,94.72,94.92,92.63,286.43K,-0.0172,1578.6,1564.8,1584.4,1554.3,223.53K,0.0004,737,737,737,737,0.0027,81.551,81.175,81.625,81.125,39.69K,0.0049,15.22,14.68,16.21,14.67,0.0368,3.246,3.268,3.337,3.231,174.16K,-0.0101,3.0949,3.1453,3.1509,3.0874,46.17K,-0.0182,1096,33.2465744,12.05245018,45.23820114,86.34593964,73.53707123,114.19,92.79,111.27
2013-02-22 00:00:00,114.1,113.6,114.79,113.6,173.50K,0.005,93.13,92.96,93.48,92.44,204.26K,0.0031,1572.8,1577,1587,1569.3,142.21K,-0.0037,740,740,740,740,0.0041,81.585,81.485,81.7,81.26,33.31K,0.0004,14.17,14.6,15.02,14.16,-0.069,3.291,3.241,3.294,3.231,59.31K,0.0139,3.1018,3.1007,3.1177,3.0912,45.80K,0.0022,898,81.15421295,95.61431885,61.34752274,85.15246582,74.6587677,113.74,93.12,110.94
2013-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,37.70873642,52.05138397,38.59199524,83.12440491,70.58124542,,,
2013-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,39.51373291,39.3921051,32.85690689,80.2878418,64.95883179,,,
2013-02-25 00:00:00,114.44,114.19,115.87,113.31,190.54K,0.003,93.11,93.23,94.46,92.07,217.52K,-0.0002,1586.6,1579.7,1596.5,1574.7,164.11K,0.0088,743,743,743,743,0.0041,81.777,81.705,82.005,81.165,50.84K,0.0024,18.99,13.69,19.28,13.57,0.3402,3.414,3.32,3.425,3.32,83.31K,0.0374,3.0981,3.0997,3.1484,3.0728,49.56K,-0.0012,801,49.62648392,57.71935272,41.26597595,79.75160217,63.03453827,114.55,92.74,111.20
2013-02-26 00:00:00,112.71,113.64,114.34,112.41,257.23K,-0.0151,92.63,91.92,93.44,91.92,230.84K,-0.0052,1615.5,1592.7,1619.7,1583.7,254.86K,0.0182,741,741,741,741,-0.0027,81.94,81.93,82.035,81.63,46.51K,0.002,16.87,17.5,18.23,16.75,-0.1116,3.427,3.416,3.455,3.386,14.83K,0.0038,3.0268,3.0725,3.0855,3.0176,67.07K,-0.023,840,114.3624649,102.2162552,111.4918213,81.24395752,63.22528458,112.96,92.63,110.10
2013-02-27 00:00:00,111.87,112.8,113.35,111.65,220.01K,-0.0075,92.76,92.72,93.37,92.18,201.51K,0.0014,1595.7,1613.6,1614.4,1591.4,172.16K,-0.0123,745,745,745,745,0.0054,81.672,81.94,81.985,81.555,38.85K,-0.0033,14.73,16.57,16.6,14.42,-0.1269,3.434,3.449,3.554,3.406,173.67K,0.002,2.9846,3.0304,3.0478,2.9811,70.74K,-0.0139,834,119.1571121,95.03227234,151.9270782,81.17438507,67.82418823,112.24,92.84,109.69
2013-02-28 00:00:00,111.38,111.95,112.57,110.87,224.45K,-0.0044,92.05,92.89,93.18,91.57,218.12K,-0.0077,1578.1,1596.3,1602.5,1574.3,190.16K,-0.011,757,757,757,757,0.0161,82.003,81.605,82.075,81.535,27.99K,0.0041,15.51,15,15.6,14.16,0.053,3.486,3.418,3.508,3.395,148.12K,0.0151,2.9603,2.9898,2.9978,2.9459,61.48K,-0.0081,1103,66.07115936,11.97596073,99.89134216,82.14225769,72.51341248,112.2,92.03,108.62
2013-03-01 00:00:00,110.4,110.9,111.36,109.82,251.90K,-0.0088,90.68,91.76,91.97,90.04,248.47K,-0.0149,1572.3,1578.5,1586.9,1564,193.69K,-0.0037,776,776,776,776,0.0251,82.358,82.01,82.58,81.85,34.83K,0.0043,15.36,16.1,16.82,15.14,-0.0097,3.456,3.491,3.52,3.44,118.03K,-0.0086,3.0106,3.0365,3.0365,2.9958,34.02K,0.017,934,56.74634171,42.4287529,70.77954102,81.02832031,69.02657318,110.14,90.71,106.79
2013-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,31.03768539,22.50338173,32.84757614,80.27394104,68.07357025,,,
2013-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,40.56205368,40.43719864,44.97148895,77.15421295,68.22332764,,,
2013-03-04 00:00:00,110.09,110.58,110.89,109.58,226.78K,-0.0028,90.12,90.71,90.91,89.33,231.11K,-0.0062,1572.4,1578,1584.3,1568.7,122.91K,0.0001,789,789,789,789,0.0168,82.255,82.355,82.53,82.23,19.76K,-0.0013,14.01,16.16,16.16,14.01,-0.0879,3.529,3.469,3.54,3.408,127.15K,0.0211,3.0067,3.01,3.0225,2.9914,26.14K,-0.0013,730,45.37763977,54.28555298,52.8260994,77.37127686,67.61634827,109.9,90.13,106.12
2013-03-05 00:00:00,111.61,110.1,111.93,110.1,233.65K,0.0138,90.82,90.23,90.99,90.02,209.87K,0.0078,1574.9,1574.2,1585.8,1571.1,146.72K,0.0016,806,806,806,806,0.0215,82.147,82.21,82.3,81.955,25.02K,-0.0013,13.48,13.44,13.66,13.24,-0.0378,3.529,3.535,3.594,3.511,148.09K,0,3.0542,3.0067,3.0633,2.9996,31.46K,0.0158,810,85.88137817,73.3860321,88.41617584,78.14183807,63.54762268,110.42,90.88,106.99
2013-03-06 00:00:00,111.06,111.83,112.23,110.46,201.77K,-0.0049,90.43,90.83,91.17,89.55,244.17K,-0.0043,1574.9,1574.9,1584.3,1566.4,169.87K,0,820,820,820,820,0.0174,82.507,82.02,82.64,81.975,26.04K,0.0044,13.53,13.18,13.77,13.17,0.0037,3.47,3.523,3.55,3.462,107.86K,-0.0167,3.0513,3.0634,3.0725,3.035,36.27K,-0.0009,884,89.93396759,52.29999924,112.1743698,78.38278961,59.37289047,110.27,90.47,107.64
2013-03-07 00:00:00,111.15,111.08,111.4,110.41,213.07K,0.0008,91.56,90.42,91.73,90.22,234.92K,0.0125,1575.1,1583.8,1584.9,1574,141.57K,0.0001,834,834,834,834,0.0171,82.123,82.615,82.62,81.995,35.17K,-0.0047,13.06,13.45,13.56,13.03,-0.0347,3.582,3.472,3.603,3.463,189.15K,0.0323,3.0641,3.0425,3.065,3.0378,33.66K,0.0042,1113,89.28753662,94.94688416,89.09445953,78.6460495,62.68951416,110.42,91.53,107.31
2013-03-08 00:00:00,110.85,110.9,111.33,109.14,228.95K,-0.0027,91.95,91.42,92.03,90.83,219.96K,0.0043,1576.9,1577.4,1583.1,1560.4,213.96K,0.0011,843,843,843,843,0.0108,82.731,82.165,82.945,82.105,39.05K,0.0074,12.59,12.67,13.3,12.49,-0.036,3.629,3.585,3.635,3.565,111.06K,0.0131,3.0674,3.0586,3.0715,3.0377,31.88K,0.0011,968,92.39599609,75.05389404,108.1313553,78.65872192,67.78232574,108.91,92.01,107.06
2013-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,56.39675903,35.5093689,74.04579926,78.00752258,71.40504456,,,
2013-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,57.11323547,75.9165802,52.76826859,76.85390472,73.76950073,,,
2013-03-11 00:00:00,110.22,110.67,110.72,109.53,164.82K,-0.0057,92.06,91.83,92.15,90.89,194.61K,0.0012,1578,1578.3,1582.5,1574.5,101.21K,0.0007,847,847,847,847,0.0047,82.58,82.76,82.885,82.53,31.26K,-0.0018,11.56,12.31,12.34,11.5,-0.0818,3.649,3.636,3.652,3.59,96.73K,0.0055,3.0753,3.0625,3.0805,3.0525,28.27K,0.0026,798,70.56848907,99.31944275,62.13166428,76.50817108,77.36819458,108.64,92.07,106.96
2013-03-12 00:00:00,109.65,110.13,111.2,109.3,146.00K,-0.0052,92.54,91.94,93.47,91.6,283.11K,0.0052,1591.7,1580.4,1597.6,1578.8,150.41K,0.0087,865,865,865,865,0.0213,82.595,82.675,82.815,82.425,30.03K,0.0002,12.27,11.79,12.93,11.74,0.0614,3.645,3.64,3.676,3.62,140.33K,-0.0011,3.0426,3.0663,3.1026,3.0315,47.53K,-0.0106,787,92.60036469,109.0999451,91.0001297,76.09319305,78.32804871,108.48,92.44,106.51
2013-03-13 00:00:00,108.52,109.7,109.89,107.91,106.23K,-0.0103,92.52,92.62,93.4,91.91,251.34K,-0.0002,1588.4,1592,1598.8,1584.4,141.80K,-0.0021,875,875,875,875,0.0116,82.902,82.575,83.07,82.35,50.33K,0.0037,11.83,12.18,12.55,11.79,-0.0359,3.68,3.637,3.696,3.623,98.48K,0.0096,3.0118,3.0447,3.0535,2.99,39.73K,-0.0101,889,104.33284,66.86466217,136.3308868,76.29265594,80.38503265,107.51,92.47,106.05
2013-03-14 00:00:00,109.42,108.36,109.98,108.18,18.27K,0.0083,93.03,92.51,93.25,92.01,174.70K,0.0055,1590.7,1586.7,1592.2,1575.2,144.16K,0.0014,880,880,880,880,0.0057,82.623,82.915,83.18,82.44,36.80K,-0.0034,11.3,11.7,11.75,11.05,-0.0448,3.812,3.686,3.834,3.679,232.98K,0.0359,3.0131,3.0085,3.0248,2.9954,35.59K,0.0004,1127,49.96774673,29.30231857,63.54666901,74.92041016,74.76792145,108.1,93.03,105.88
2013-03-15 00:00:00,109.82,109.32,110.53,109.02,186.11K,0.0037,93.45,93.15,93.84,93,175.61K,0.0045,1592.6,1589.4,1597.9,1587.3,98.99K,0.0012,892,892,892,892,0.0136,82.256,82.53,82.605,82.06,15.35K,-0.0044,11.3,11.52,11.99,11.21,0,3.872,3.825,3.924,3.821,194.78K,0.0157,3.0306,3.0238,3.0545,3.0164,25.15K,0.0058,956,86.62572479,62.17853928,121.0137634,71.91236877,73.94359589,109.32,93.49,106.62
2013-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,87.46984863,50.63261032,112.6202621,71.95503235,78.38260651,,,
2013-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,55.20946503,55.03952408,68.8625946,71.35193634,78.11064148,,,
2013-03-18 00:00:00,109.51,109.83,109.83,107.78,180.93K,-0.0028,93.74,93.26,93.94,91.76,151.21K,0.0031,1604.6,1597,1610.4,1589.6,176.07K,0.0075,899,899,899,899,0.0078,82.574,82.68,82.83,82.545,0.68K,0.0039,13.36,13.47,13.64,12.57,0.1823,3.882,3.907,3.965,3.858,157.79K,0.0026,3.0314,3.0348,3.036,2.9837,32.25K,0.0003,741,107.2896423,115.8726807,96.64925385,72.71987915,83.35652161,108.54,93.71,106.36
2013-03-19 00:00:00,107.45,109.41,109.54,107.25,226.68K,-0.0188,92.16,93.8,94.09,92.03,96.80K,-0.0169,1611.3,1603.7,1615,1599,165.89K,0.0042,912,912,912,912,0.0145,83.211,82.935,83.315,82.83,32.72K,0.0077,14.39,13.03,15.4,12.92,0.0771,3.969,3.882,3.973,3.869,140.41K,0.0224,2.9684,3.0314,3.0314,2.9551,62.57K,-0.0208,848,82.03292084,70.09750366,84.45412445,72.82528687,81.84688568,106.91,92.44,106.52
2013-03-20 00:00:00,108.72,107.59,108.92,107.55,169.06K,0.0118,92.96,92.09,93.28,92.09,27.76K,0.0087,1607.5,1611.9,1613.9,1599.6,127.57K,-0.0024,923,923,923,923,0.0121,82.948,83.24,83.245,82.725,30.49K,-0.0032,12.67,13.18,13.18,12.3,-0.1195,3.96,3.967,3.976,3.885,143.37K,-0.0023,2.9953,2.9643,3.0015,2.9611,40.22K,0.0091,868,72.51012421,83.70065308,50.77426529,73.13907623,77.30078125,108.27,93.21,105.85
2013-03-21 00:00:00,107.47,108.48,108.75,107.08,190.90K,-0.0115,92.45,93.4,93.53,91.84,214.13K,-0.0055,1613.8,1605.7,1616.5,1603.6,130.59K,0.0039,930,930,930,930,0.0076,82.905,83,83.185,82.835,22.59K,-0.0005,13.99,13.07,14.21,12.62,0.1042,3.935,3.95,4.025,3.891,208.09K,-0.0063,2.9795,2.9897,3.0001,2.9636,44.66K,-0.0053,1238,85.62372589,53.35010147,102.3482819,72.22562408,82.3944931,106.41,92.46,105.69
2013-03-22 00:00:00,107.66,107.31,107.96,106.9,174.36K,0.0018,93.71,92.33,93.94,92.33,202.67K,0.0136,1606.1,1614,1615.3,1602.6,138.73K,-0.0048,933,933,933,933,0.0032,82.529,82.96,82.985,82.435,27.12K,-0.0045,13.57,13.34,13.85,13.19,-0.03,3.927,3.93,4.006,3.913,77.78K,-0.002,2.9728,2.9704,2.9843,2.9613,39.31K,-0.0022,967,109.6196136,129.7726135,113.9401779,72.98078918,85.67933655,106.51,93.41,105.13
2013-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,56.05021286,39.11437988,69.91126251,73.74090576,81.19081116,,,
2013-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,59.98613358,26.57843971,77.59165192,73.03530121,81.87319946,,,
2013-03-25 00:00:00,108.17,106.86,109.07,106.8,199.23K,0.0047,94.81,93.72,95.65,93.7,270.65K,0.0117,1604.5,1608.8,1612.8,1588.4,234.09K,-0.001,935,935,935,935,0.0021,82.995,82.61,83.11,81.83,30.09K,0.0056,13.74,12.85,14.61,12.39,0.0125,3.865,3.943,3.996,3.86,63.31K,-0.0158,2.983,2.9623,3.0225,2.9615,52.79K,0.0034,741,102.8192368,89.13282776,111.5183716,75.20565796,81.23456573,106.66,94.55,105.48
2013-03-26 00:00:00,109.36,108.11,109.59,107.71,207.41K,0.011,96.34,94.75,96.45,94.67,214.35K,0.0161,1595.7,1604.5,1605,1593.4,165.48K,-0.0055,931,931,931,931,-0.0043,83.048,83.02,83.165,82.88,19.34K,0.0006,12.77,12.95,13.21,12.69,-0.0706,3.976,3.875,3.991,3.862,19.44K,0.0287,2.9988,2.983,3.0101,2.9731,46.47K,0.0053,791,87.9442749,116.8981018,48.75228119,76.82000732,82.07904816,107.1,95.99,105.86
2013-03-27 00:00:00,109.69,109.4,109.98,108.85,217.52K,0.003,96.58,96.18,96.84,95.58,207.78K,0.0025,1607.2,1601,1609,1591.9,179.89K,0.0072,922,922,922,922,-0.0097,83.411,83.04,83.52,83.01,28.79K,0.0044,13.15,13.72,13.97,12.97,0.0298,4.068,3.999,4.103,3.983,172.87K,0.0231,3.0368,3.0074,3.0422,2.9933,54.40K,0.0127,824,100.5026627,160.3092804,60.1711998,78.51587677,86.07798004,108.51,96.53,106.79
2013-03-28 00:00:00,110.02,109.85,110.1,108.98,164.97K,0.003,97.23,96.68,97.35,96.26,174.39K,0.0067,1595.7,1605.6,1608.3,1594.3,123.53K,-0.0072,910,910,910,910,-0.013,83.175,83.42,83.46,83.02,20.73K,-0.0028,12.7,12.91,13.07,12.54,-0.0342,4.024,4.091,4.121,3.973,205.18K,-0.0108,3.047,3.0408,3.056,3.0177,51.58K,0.0034,1099,57.26914215,48.07819748,60.15295029,76.61277008,82.02732849,108.46,97.24,107.23
2013-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,125.159996,124.7747421,124.8893433,76.81286621,84.24738312,,,
2013-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,59.20585632,53.12125397,68.9241333,76.58402252,84.69818878,,,
2013-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,21.00994301,27.92702866,11.64695072,75.39280701,79.13015747,,,
2013-04-01 00:00:00,111.08,110.15,111.33,109.38,102.14K,0.0096,97.07,97.36,97.8,95.92,192.40K,-0.0016,1600.9,1598.1,1601.6,1595.2,62.18K,0.0033,,,,,,82.899,83.175,83.365,82.81,12.02K,-0.0033,13.58,13.46,14.05,13.26,0.0693,4.015,3.969,4.044,3.934,145.34K,-0.0022,3.0575,3.0398,3.0769,3.0078,27.28K,0.0034,732,99.55804443,36.09148788,142.9933624,77.67681885,78.66427612,108.76,97.1,106.97
2013-04-02 00:00:00,110.69,111.07,111.79,110,205.64K,-0.0035,97.19,97,97.44,95.91,209.88K,0.0012,1575.9,1600.1,1604.3,1574,165.69K,-0.0156,896,896,896,896,-0.0154,83.092,82.87,83.13,82.645,16.80K,0.0023,12.78,13.11,13.18,12.76,-0.0589,3.969,4.031,4.044,3.943,156.39K,-0.0115,3.0742,3.067,3.0884,3.053,31.56K,0.0055,777,72.47573853,25.50093651,99.26139832,78.74060822,76.45448303,109.66,97.23,108.16
2013-04-03 00:00:00,107.11,110.28,110.43,106.78,304.65K,-0.0323,94.45,96.93,96.96,94.18,302.24K,-0.0282,1553.5,1576.4,1577.3,1549.7,209.51K,-0.0142,877,877,877,877,-0.0212,82.861,83.075,83.245,82.77,20.05K,-0.0028,14.21,12.65,14.66,12.62,0.1119,3.9,3.959,3.985,3.897,143.32K,-0.0174,2.9908,3.0744,3.0785,2.9817,33.33K,-0.0271,816,77.130867,56.65833282,81.01481628,79.79904938,73.11565399,107.82,95.02,106.80
2013-04-04 00:00:00,106.34,107.07,108.06,105.29,284.41K,-0.0072,93.26,94.5,94.84,92.12,355.32K,-0.0126,1552.4,1557.7,1559.3,1539.4,188.53K,-0.0007,866,866,866,866,-0.0125,82.795,82.84,83.66,82.74,43.46K,-0.0008,13.89,14.1,14.79,13.89,-0.0225,3.947,3.904,3.976,3.861,190.16K,0.0121,2.9572,2.9925,3.0041,2.9293,44.86K,-0.0112,1071,123.718689,80.16960907,149.1701355,81.0602951,82.60844421,105.09,93.26,104.21
2013-04-05 00:00:00,104.12,106.49,106.65,103.62,273.97K,-0.0209,92.7,93.36,93.57,91.91,267.28K,-0.006,1575.9,1554,1581.8,1549,190.80K,0.0151,861,861,861,861,-0.0058,82.603,82.88,83.01,82.31,30.71K,-0.0023,13.92,15.64,15.65,13.86,0.0022,4.125,3.947,4.146,3.93,311.66K,0.0451,2.9041,2.9612,2.9661,2.9,46.20K,-0.018,932,99.51920319,49.60643387,130.0409546,81.37979889,78.94548035,103.98,92.76,103.10
2013-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,75.28562927,43.78144073,104.337265,80.91307068,81.24258423,,,
2013-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,90.27962494,96.92494965,80.84497833,80.84252167,91.13825989,,,
2013-04-08 00:00:00,104.66,104.28,105.55,103.4,245.68K,0.0052,93.36,93.02,93.75,92.46,212.12K,0.0071,1572.5,1580.8,1582.9,1566.6,111.70K,-0.0022,858,858,858,858,-0.0035,82.869,82.75,82.955,82.605,19.37K,0.0032,13.19,14.04,14.5,13.19,-0.0524,4.082,4.163,4.18,4.045,250.95K,-0.0104,2.9438,2.9142,2.9532,2.903,45.95K,0.0137,734,121.8519516,80.98458099,172.6255798,83.02436829,94.32309723,103.16,93.36,102.35
2013-04-09 00:00:00,106.23,104.78,106.5,104.27,173.29K,0.015,94.2,93.49,94.48,92.86,234.72K,0.009,1586.7,1572.4,1590.1,1570,126.55K,0.009,856,856,856,856,-0.0023,82.414,82.78,82.82,82.375,21.87K,-0.0055,12.84,13.11,13.68,12.75,-0.0265,4.017,4.085,4.104,4.004,167.73K,-0.0159,2.9549,2.9438,2.96,2.9219,37.32K,0.0038,848,82.03292084,70.09750366,97.44706726,83.85501862,95.68841553,104.08,94.18,102.72
2013-04-10 00:00:00,105.79,106.19,106.47,105.16,136.06K,-0.0041,94.64,93.96,94.82,93.4,248.56K,0.0047,1558.8,1585,1588.5,1555.3,176.37K,-0.0176,859,859,859,859,0.0035,82.634,82.485,82.675,82.32,24.75K,0.0027,12.36,12.66,12.88,12.32,-0.0374,4.085,4.032,4.161,4.025,241.92K,0.0169,2.944,2.9548,2.9696,2.9316,33.17K,-0.0037,827,92.12703705,63.89110184,106.5829773,84.57363892,97.83071899,104.8,94.59,103.26
2013-04-11 00:00:00,104.27,105.5,105.94,103.7,116.87K,-0.0144,93.51,94.56,94.64,93.06,222.44K,-0.0119,1564.9,1559,1568.1,1553,137.76K,0.0039,865,865,865,865,0.007,82.325,82.65,82.68,82.14,27.95K,-0.0037,12.24,12.55,12.62,12.15,-0.0097,4.139,4.102,4.185,4.047,225.71K,0.0132,2.8986,2.9444,2.9448,2.89,48.97K,-0.0154,1090,54.70295334,42.4157753,60.64962387,83.31039429,87.97132874,103.62,93.44,102.44
2013-04-12 00:00:00,103.11,104.29,104.39,101.09,121.49K,-0.0111,91.29,93.49,93.52,90.27,325.58K,-0.0237,1501.4,1560.3,1564.2,1476,374.34K,-0.0406,875,875,875,875,0.0116,82.406,82.295,82.585,82.14,25.29K,0.001,12.06,12.61,13.12,11.99,-0.0147,4.222,4.175,4.264,4.151,152.67K,0.0201,2.8663,2.9011,2.9149,2.8303,45.92K,-0.0111,886,97.20853424,44.72737885,149.2281952,83.07291412,87.64123535,100.58,91.23,100.63
2013-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,78.52442932,52.18848801,101.570816,84.02480316,88.10391998,,,
2013-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,37.35978699,0,62.13166428,82.38260651,80.54394531,,,
2013-04-15 00:00:00,100.39,103.03,103.09,100.02,23.65K,-0.0264,88.71,90.95,90.98,87.2,362.52K,-0.0283,1361.1,1481,1495,1335.1,700.34K,-0.0934,876,876,876,876,0.0011,82.507,82.19,82.545,82.19,30.02K,0.0012,17.27,13.12,17.27,12.66,0.432,4.137,4.227,4.29,4.116,153.06K,-0.0201,2.8222,2.8674,2.8674,2.7875,34.07K,-0.0154,692,105.3128433,76.35540771,111.4539108,82.97737122,78.18121338,99.32,88.75,98.56
2013-04-16 00:00:00,99.91,99.43,100.37,98,328.74K,-0.0048,88.72,87.42,88.96,86.06,287.41K,0.0001,1387.4,1355,1404.2,1321.5,424.78K,0.0193,880,880,880,880,0.0046,81.823,82.395,82.62,81.78,42.10K,-0.0083,13.96,14.72,14.87,13.91,-0.1917,4.16,4.128,4.2,4.084,154.42K,0.0056,2.8025,2.79,2.8147,2.769,37.84K,-0.007,823,108.6747513,144.4536743,113.7948151,84.759552,81.98719025,97.88,88.73,97.15
2013-04-17 00:00:00,97.69,100.11,100.46,97.26,292.12K,-0.0222,86.68,88.8,89.09,86.06,294.27K,-0.023,1382.7,1371.4,1395.2,1365,255.30K,-0.0034,885,885,885,885,0.0057,82.791,81.895,82.815,81.89,51.70K,0.0118,16.51,15.35,17.9,14.98,0.1827,4.214,4.194,4.244,4.146,130.01K,0.013,2.7295,2.809,2.8111,2.7242,46.15K,-0.026,862,153.7154388,245.1876526,70.30056,86.3070755,90.78553772,96.84,86.65,96.71
2013-04-18 00:00:00,99.13,97.46,99.85,96.75,306.94K,0.0147,87.73,86.39,88.51,85.61,228.20K,0.0121,1392.5,1376.1,1402,1335.6,246.91K,0.0071,885,885,885,885,0,82.681,82.735,82.755,82.46,24.10K,-0.0013,17.56,16.34,18.2,16.32,0.0636,4.401,4.203,4.429,4.172,233.94K,0.0444,2.7682,2.7269,2.7838,2.7198,42.57K,0.0142,1044,82.49689484,88.56934357,84.42923737,86.32254028,94.75609589,97.48,87.83,96.35
2013-04-19 00:00:00,99.65,99.54,100.33,99.04,175.36K,0.0052,88.01,88.37,88.79,87.56,100.65K,0.0032,1395.6,1393,1424.7,1385.4,199.70K,0.0022,888,888,888,888,0.0034,82.846,82.67,82.895,82.4,30.43K,0.002,14.97,16.67,16.98,14.87,-0.1475,4.408,4.418,4.42,4.363,100.57K,0.0016,2.7757,2.7721,2.7977,2.7652,41.11K,0.0027,908,91.20505524,50.91762161,115.2765884,86.94570923,93.89846039,98.94,88.04,97.40
2013-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,94.73210144,91.39403534,91.4779892,87.24932098,96.21383667,,,
2013-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,65.20802307,65.00730896,86.75602722,85.76893616,100.1921616,,,
2013-04-22 00:00:00,100.39,99.56,101.04,99.2,210.04K,0.0074,88.76,87.96,89.13,87.55,35.73K,0.0085,1421.2,1408.3,1438.8,1403.5,186.68K,0.0183,889,889,889,889,0.0011,82.824,82.835,83.045,82.735,29.89K,-0.0003,14.39,15.08,16,14.04,-0.0387,4.267,4.39,4.397,4.251,125.56K,-0.032,2.7954,2.7797,2.8172,2.7695,39.86K,0.0071,722,165.1695709,137.2176514,160.2342987,89.40624237,108.7431183,99.07,88.81,97.75
2013-04-23 00:00:00,100.31,100.56,100.59,98.78,242.74K,-0.0008,89.18,89.28,89.6,87.8,288.80K,0.0047,1408.8,1425.4,1432.8,1404,215.91K,-0.0087,885,885,885,885,-0.0045,83.186,82.765,83.2,82.65,28.99K,0.0044,13.48,13.81,14.87,13.46,-0.0632,4.238,4.257,4.319,4.218,138.48K,-0.0068,2.798,2.7992,2.8046,2.7586,46.29K,0.0009,821,153.3222504,152.8503113,134.2023773,92.51744843,115.1213303,99.25,89.21,97.52
2013-04-24 00:00:00,101.73,100.34,101.99,100.22,204.01K,0.0142,91.43,89.6,91.72,89.21,257.74K,0.0252,1423.7,1412.5,1433.6,1411.5,142.30K,0.0106,879,879,879,879,-0.0068,83.026,83.21,83.325,82.965,24.95K,-0.0019,13.61,13.57,13.75,13.36,0.0096,4.166,4.233,4.276,4.162,84.61K,-0.017,2.8277,2.798,2.8427,2.795,50.19K,0.0106,888,104.4503326,111.5665894,93.05755615,92.57181549,108.0834579,100.71,91.07,98.96
